"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"1352",550000,18,59,79,1,"Netherlands","Leeds United",0,1,1,3,14,14,29,19,17,24,37,48,46,46,61,16,50,8,20,13,4,30,14,21,13,13,61,59,61,56,59,5,900,916,184,72,-1,1600000
"1353",350000,20,57,70,1,"England","AFC Bournemouth",0,1,1,3,12,11,25,13,29,40,28,48,47,43,64,28,43,8,17,14,5,38,17,39,12,12,59,56,57,56,58,10,3000,915,188,79,-1,884000
"1354",425000,20,58,72,1,"Spain","Unión Deportiva Almería",0,1,0,3,14,11,18,18,20,22,35,43,45,41,65,21,35,15,32,8,6,49,15,26,12,13,57,62,54,57,61,8,900,915,189,86,0,946000
"1355",350000,20,57,71,0,"India","FC Goa",0,1,1,2,14,12,25,11,30,33,26,47,40,42,50,40,55,6,16,18,5,35,11,35,14,14,56,56,56,54,63,13,500,915,180,70,-2,691000
"1356",250000,17,54,74,1,"United States","Chicago Fire Football Club",0,1,1,2,10,14,23,15,44,37,39,45,35,41,47,26,63,8,27,9,5,34,12,35,10,12,56,54,55,54,54,8,500,915,193,89,0,613000
"1357",775000,21,62,72,0,"Lithuania","Spezia",1,1,1,2,11,14,18,17,27,22,52,58,27,44,45,24,59,9,26,8,6,30,15,41,10,11,62,60,58,59,64,8,2000,913,194,85,0,1600000
"1358",3e+05,18,54,75,1,"Germany","VfL Bochum 1848",0,1,1,2,10,10,32,21,31,20,26,51,60,37,61,24,54,8,27,21,5,37,10,43,13,11,56,55,49,51,54,10,500,912,193,84,-3,840000
"1359",350000,23,58,65,0,"Israel","1. FSV Mainz 05",1,1,1,4,10,8,23,21,33,35,28,55,24,41,30,26,58,14,18,14,10,44,10,32,14,13,62,52,54,55,63,13,2000,912,190,80,-1,7e+05
"1360",240000,18,54,72,1,"Germany","Borussia Dortmund II",0,1,1,3,10,8,25,14,41,43,35,49,40,41,60,29,59,5,28,10,6,31,11,39,9,15,57,55,54,48,55,9,500,912,187,84,0,498000
"1361",875000,23,65,70,1,"France","Chamois Niortais Football Club",0,1,1,2,11,13,21,14,22,31,32,47,29,48,30,18,60,5,27,11,9,29,14,55,14,11,65,66,64,66,67,9,1000,911,194,90,0,1600000
"1362",675000,25,65,67,1,"Austria","SC Rheindorf Altach",0,1,1,3,13,11,13,20,33,25,30,62,29,43,51,32,38,7,19,9,5,32,13,34,11,12,65,62,57,63,67,12,3000,911,192,82,-1,1e+06
"1363",825000,19,62,77,1,"Germany","Eintracht Frankfurt",0,1,1,3,12,11,24,15,23,25,27,42,38,50,45,26,60,9,22,12,7,29,17,28,9,10,65,62,66,61,64,9,1000,911,186,80,-2,1900000
"1365",375000,29,63,64,1,"Netherlands","VVV-Venlo",0,1,1,4,11,13,17,11,27,16,28,52,43,45,62,26,43,6,18,12,5,41,11,53,13,13,65,64,60,64,62,11,2000,910,185,78,0,572000
"1367",3e+05,24,59,65,0,"Colombia","Deportivo Cali",0,1,1,3,12,10,28,18,27,16,26,50,42,47,62,21,51,5,22,7,7,32,19,34,10,10,62,57,62,54,63,12,500,909,184,78,-2,465000
"1368",775000,21,62,73,1,"Netherlands","FC Utrecht",0,1,1,2,10,13,19,15,29,27,35,58,30,44,49,22,56,5,20,9,7,33,15,31,14,11,61,62,58,61,63,10,1000,909,193,83,-2,1300000
"1369",240000,25,60,62,1,"Italy","Lecce",0,1,1,2,12,10,27,14,21,15,24,41,47,44,63,28,53,7,19,8,6,53,10,55,10,13,65,62,58,59,62,14,550,909,184,84,-1,402000
"1370",575000,27,64,67,1,"Germany","SV Wehen Wiesbaden",0,1,1,3,12,14,16,12,32,36,31,56,28,30,45,27,71,10,22,10,10,24,16,29,13,12,69,59,40,68,64,10,2000,908,197,92,0,877000
"1372",450000,17,58,74,1,"France","Paris FC",0,1,1,2,10,14,25,16,31,28,39,57,41,40,59,20,47,5,20,11,5,39,17,36,10,14,59,54,53,54,60,6,500,907,185,78,-1,1100000
"1373",925000,22,63,73,0,"Senegal","FC Porto",1,1,1,3,13,10,23,11,27,17,37,62,30,42,40,19,61,7,22,16,6,42,14,26,11,11,67,58,56,55,68,14,2000,907,193,78,-1,2e+06
"1374",1200000,22,65,72,1,"Germany","Swansea City",0,1,1,3,8,11,18,18,36,38,30,56,33,44,49,20,53,12,19,13,4,24,12,20,9,11,65,63,59,64,67,6,5000,907,193,83,0,2500000
"1375",190000,18,53,68,1,"Republic of Ireland","St. Patrick's Athletic",0,1,1,3,13,11,20,16,35,30,36,41,47,40,58,31,42,9,22,9,7,50,14,33,12,14,55,53,53,52,52,9,500,906,191,65,1,413000
"1376",350000,17,55,76,0,"Croatia","Hajduk Split",0,1,1,2,14,12,22,13,22,22,25,57,37,38,52,21,42,17,21,17,16,49,16,28,12,14,60,53,50,48,52,16,500,906,185,71,-2,1100000
"1378",550000,18,60,78,0,"Norway","Molde FK",0,1,1,3,12,10,20,11,33,26,36,45,37,44,44,24,62,9,20,8,4,40,10,30,14,10,62,60,59,60,63,9,500,904,190,85,-2,1100000
"1381",775000,21,62,71,1,"Turkey","Yeni Malatyaspor",0,1,1,2,11,14,18,16,27,20,31,59,47,42,59,21,47,8,26,13,6,21,19,31,11,11,61,62,56,59,62,22,1000,904,191,86,-2,1700000
"1382",350000,20,57,71,1,"Denmark","Aarhus GF",0,1,1,3,12,13,25,19,31,37,31,36,38,43,40,28,56,9,21,12,3,32,16,33,11,11,60,57,57,59,60,10,1000,904,191,80,0,656000
"1383",475000,20,58,75,1,"Denmark","Randers FC",0,1,1,3,14,10,24,18,21,20,38,54,32,42,62,24,64,5,28,6,4,33,13,39,12,11,62,56,56,55,59,12,1000,903,188,75,-1,891000
"1384",4e+05,21,58,68,1,"Germany","F.C. Hansa Rostock",0,1,1,2,14,14,20,15,30,33,36,32,37,44,55,20,58,8,24,11,4,38,16,28,13,14,62,59,58,57,65,5,950,903,186,79,0,7e+05
"1386",110000,23,51,60,0,"Guyana","Cambridge United",0,1,1,2,9,6,25,20,41,40,38,42,37,37,57,32,54,9,23,7,4,22,24,23,9,8,52,50,49,49,53,15,900,902,201,98,0,215000
"1387",1e+06,22,63,75,0,"Ghana","KAS Eupen",0,1,1,3,12,11,19,16,18,29,26,46,44,44,63,20,38,6,26,13,4,27,19,23,13,12,72,57,58,60,70,9,2000,902,190,77,0,1700000
"1388",2e+05,25,57,63,1,"Mexico","Puebla FC",0,1,1,2,14,14,19,10,16,19,31,47,42,45,56,23,45,19,17,9,4,55,15,35,10,10,63,52,60,53,62,19,1000,902,188,72,-2,370000
"1389",4e+05,18,58,73,0,"Cameroon","La Berrichonne de Châteauroux",0,1,1,3,12,11,28,23,33,28,22,50,30,40,58,23,70,9,27,11,4,34,15,39,7,8,57,58,53,59,59,9,500,901,188,87,1,950000
"1390",1e+06,20,63,77,1,"Belgium","Club Brugge KV",0,1,0,3,11,13,28,14,33,18,28,54,29,44,33,26,62,7,22,10,8,33,12,33,11,12,67,62,59,56,68,7,2000,901,194,78,-1,2e+06
"1391",450000,31,66,66,0,"Thailand","Oud-Heverlee Leuven",0,1,1,4,17,13,9,33,39,29,30,53,35,46,24,28,25,14,14,14,10,21,21,19,7,6,68,64,61,68,68,20,3000,901,183,78,-1,675000
"1392",230000,21,54,66,1,"Scotland","Norwich City",1,1,1,2,10,14,25,11,33,30,42,34,49,43,63,23,45,5,28,8,6,30,19,30,12,14,55,56,57,56,55,9,2000,901,185,71,0,506000
"1393",3e+05,19,55,73,1,"Netherlands","Feyenoord",0,1,0,3,13,11,22,14,35,29,32,55,38,43,48,33,48,7,23,8,7,38,19,32,12,10,54,58,57,44,60,12,500,901,188,77,-1,638000
"1394",1100000,22,66,72,1,"Germany","SV Zulte Waregem",0,1,1,3,11,11,27,11,18,26,25,61,26,45,32,25,62,9,17,14,8,30,14,32,12,10,70,67,60,62,64,10,3000,900,195,91,1,1800000
"1395",525000,19,59,76,1,"Germany","1. FSV Mainz 05",1,1,1,3,13,11,26,13,31,29,33,42,25,44,38,21,64,8,28,14,8,34,16,39,13,13,62,57,59,57,62,8,1000,900,191,88,-1,1300000
"1396",550000,25,63,68,0,"Senegal","Kristiansund BK",0,1,1,3,13,10,23,19,23,30,31,57,26,50,30,16,63,5,16,11,8,32,18,28,11,11,64,63,66,58,64,14,750,899,190,80,0,729000
"1397",375000,31,65,65,1,"Uruguay","Club Nacional de Football",0,1,1,1,12,12,21,18,18,26,29,51,25,54,32,18,56,6,19,7,5,36,19,24,12,12,70,58,72,68,63,7,500,899,191,84,1,825000
"1398",2300000,24,68,76,0,"Canada","Minnesota United FC",0,1,0,3,10,13,26,19,27,26,39,62,21,40,30,26,47,8,27,9,5,38,10,39,10,12,68,62,53,66,76,8,2000,899,190,75,0,3900000
"1399",525000,19,59,76,1,"Poland","Legia Warszawa",0,1,1,2,13,12,15,11,29,42,34,49,29,42,51,27,52,5,23,12,7,37,11,29,11,13,61,59,56,57,61,5,550,899,193,80,-3,1100000
"1400",375000,20,58,68,1,"Mexico","Club Necaxa",0,1,1,2,11,12,18,19,33,28,31,41,46,46,56,21,49,9,16,13,6,27,17,24,14,10,59,57,61,56,63,6,1000,898,184,76,0,713000
"1401",375000,29,63,64,1,"Brazil","Rio Ave FC",0,1,1,2,14,14,29,10,29,26,27,60,28,41,33,23,61,7,23,10,8,52,13,22,13,10,61,64,55,64,60,9,2000,897,193,77,-1,816000
"1402",775000,22,62,73,0,"Norway","SK Brann",0,1,1,2,10,10,18,15,24,23,28,52,49,44,60,21,52,8,16,7,6,29,18,39,14,10,63,62,58,60,63,11,700,897,190,85,-1,1100000
"1403",725000,18,61,79,1,"Netherlands","PSV",1,1,1,3,11,14,28,14,23,26,39,33,21,50,35,17,44,8,20,7,8,63,18,22,12,14,64,62,66,62,63,9,500,896,190,75,0,1500000
"1404",4e+05,22,58,68,1,"Germany","SpVgg Greuther Fürth",0,1,1,3,15,10,22,19,26,30,25,47,37,44,46,20,62,8,29,9,10,29,12,36,11,11,62,61,59,56,56,14,2000,896,186,82,-2,8e+05
"1405",875000,25,65,71,1,"Germany","Hallescher FC",0,1,1,2,10,10,20,13,16,27,25,49,27,41,38,20,66,8,26,9,7,41,11,35,13,10,66,67,54,65,68,11,950,895,190,82,0,1400000
"1406",180000,24,56,62,1,"France","FC Lorient",0,1,1,2,13,11,19,17,19,38,37,39,46,41,60,30,51,5,19,12,5,33,15,23,11,13,60,55,54,53,61,11,2000,894,178,70,0,396000
"1407",275000,17,53,75,1,"Russia","PFC CSKA Moscow",0,1,1,2,12,12,24,17,46,33,28,53,40,35,45,22,67,7,28,11,5,30,16,22,14,13,50,53,47,54,52,7,500,893,189,84,-1,715000
"1408",325000,21,57,66,1,"Mexico","CF Monterrey ",0,1,1,3,13,11,23,10,17,21,26,31,49,45,63,28,40,5,23,13,8,50,11,27,11,13,57,58,60,58,61,15,3000,893,182,81,-3,585000
"1409",775000,22,62,70,0,"Togo","Olympique Lyonnais",0,1,1,3,10,14,24,14,21,29,23,60,24,40,41,24,70,9,16,11,9,37,17,31,8,10,62,59,53,61,63,7,6000,892,197,83,0,1600000
"1410",325000,18,56,74,0,"Estonia","Arsenal",1,1,1,2,13,12,21,12,33,38,28,52,31,42,29,40,57,7,18,12,6,29,18,26,16,15,56,54,56,58,54,9,900,892,193,77,-4,821000
"1411",850000,20,62,75,0,"Senegal","AS Saint-Étienne",0,1,1,3,14,12,15,11,24,29,37,50,28,45,36,27,63,7,27,8,4,28,13,22,14,10,62,62,60,61,64,5,3000,890,198,80,-3,2200000
"1412",250000,19,55,70,1,"England","Southend United",0,1,1,2,13,12,26,20,25,22,30,45,44,41,64,21,32,9,26,11,10,34,18,36,11,11,56,55,55,54,56,13,650,889,185,85,0,594000
"1413",575000,20,60,77,1,"Argentina","Deportivo Alavés",1,1,1,3,11,11,22,12,25,32,27,52,30,48,38,19,65,8,27,13,4,30,11,34,13,13,57,58,64,62,60,9,2000,889,195,83,0,1600000
"1414",750000,20,62,71,1,"Spain","CA Osasuna",0,1,1,3,10,14,23,14,20,25,30,40,39,45,44,25,45,9,27,13,8,28,16,32,14,14,66,61,60,59,67,6,2000,889,188,74,0,1700000
"1415",1e+06,20,63,76,1,"Spain","Real Madrid CF",1,1,1,3,13,12,15,15,31,29,33,60,21,44,55,18,49,8,23,12,4,35,13,30,13,10,66,62,58,58,63,7,11000,888,190,76,0,2700000
"1416",650000,17,61,76,1,"Brazil","Lazio",1,1,1,3,13,9,27,12,31,22,23,48,23,44,43,26,65,8,28,9,3,39,18,24,12,11,59,61,59,63,65,8,500,888,195,80,-2,1500000
"1417",2e+05,22,53,65,0,"Romania","AFC Chindia Târgoviște",0,1,0,3,11,12,30,13,40,35,37,36,33,38,51,26,54,10,21,9,8,28,18,33,13,14,54,56,50,52,53,8,850,888,185,77,0,310000
"1418",925000,24,65,71,1,"Turkey","Çaykur Rizespor",0,1,1,2,10,12,20,15,21,18,24,50,21,47,31,27,61,9,26,12,5,36,12,28,14,10,64,65,62,62,73,13,2000,888,193,86,-2,2e+06
"1419",775000,21,62,70,1,"Spain","Athletic Club de Bilbao",0,1,1,3,14,12,23,19,32,24,28,50,37,44,47,21,43,11,22,8,5,25,15,24,14,11,66,67,58,60,58,6,2000,887,188,74,-1,1800000
"1420",275000,18,55,72,1,"England","Scunthorpe United",0,1,0,1,14,10,27,19,30,24,31,45,59,36,58,21,50,9,28,9,8,26,12,23,13,10,57,56,48,55,52,9,500,886,180,74,0,653000
"1421",775000,21,62,73,0,"Canada","Vancouver Whitecaps FC",0,1,1,1,11,11,17,12,27,26,23,58,35,39,53,23,63,7,18,13,6,30,13,23,11,13,63,58,52,61,65,8,750,886,193,86,1,1300000
"1422",450000,21,58,70,1,"Germany","1. FC Saarbrücken",0,1,1,3,15,8,20,11,29,42,28,47,22,41,41,24,82,6,20,13,6,31,10,32,9,12,65,56,54,58,57,11,550,886,200,93,-1,743000
"1424",375000,18,57,76,1,"Italy","U.S. Sassuolo Calcio",0,1,1,3,11,13,20,17,22,31,36,48,35,37,53,18,54,7,28,12,5,39,17,24,14,14,62,51,49,55,60,10,500,886,189,85,-2,872000
"1426",475000,18,57,78,1,"Brazil","Liverpool",1,1,1,1,10,14,23,14,38,29,30,50,25,39,60,19,59,7,28,6,4,27,10,27,14,11,60,50,52,56,64,7,1000,884,191,78,-1,1400000
"1427",650000,21,61,72,1,"Turkey","Atakaş Hatayspor",0,1,1,2,14,11,28,10,17,24,32,52,38,47,49,16,44,6,24,6,4,22,18,43,13,14,63,59,62,58,64,22,1000,883,189,79,-3,1400000
"1428",275000,18,55,72,1,"Germany","TSG Hoffenheim",1,1,1,4,12,11,24,17,25,30,40,48,37,44,51,27,49,8,24,11,7,37,10,32,12,12,54,55,59,52,55,7,500,883,188,75,-3,639000
"1430",475000,25,62,67,1,"Germany","FC St. Gallen 1879",0,1,1,3,11,12,25,18,20,23,18,54,19,43,27,26,83,8,32,6,6,32,15,21,13,13,59,59,57,63,66,7,2000,882,197,105,0,724000
"1431",250000,17,54,74,1,"Japan","Vissel Kobe",0,1,1,2,11,14,27,10,30,40,24,52,37,39,60,23,72,6,20,11,8,26,13,35,10,10,57,50,52,44,61,10,500,881,189,84,-1,575000
"1432",3e+05,17,55,75,1,"Germany","1. FC Köln",1,1,0,4,12,12,28,12,31,33,30,42,36,41,51,24,51,5,27,14,8,35,15,37,14,10,56,55,54,53,59,8,500,881,189,75,-3,840000
"1433",375000,20,58,67,0,"Greece","AEK Athens",0,1,1,2,13,11,19,15,20,25,35,52,39,40,55,19,67,6,27,11,9,23,14,37,12,15,64,55,53,48,65,6,500,880,188,77,-3,9e+05
"1434",375000,19,58,69,1,"France","FC Girondins de Bordeaux",0,1,1,2,12,11,32,20,23,23,23,31,33,45,49,22,56,6,25,13,4,37,18,27,12,11,60,62,60,58,59,7,1000,880,187,70,0,825000
"1435",475000,20,60,71,1,"Portugal","Belenenses SAD",0,1,0,2,13,12,22,15,22,24,25,60,30,40,40,19,60,8,27,6,5,44,18,32,9,12,61,59,53,58,61,5,600,879,186,80,-1,1100000
"1436",180000,18,52,71,0,"South Africa","Kaizer Chiefs",0,1,1,3,12,15,19,14,42,37,28,48,39,35,48,23,70,9,19,15,5,22,16,27,16,15,58,48,46,38,61,6,500,878,190,73,0,509000
"1437",650000,18,59,81,1,"England","Reading",0,1,1,3,12,11,34,18,29,26,25,51,21,47,35,20,49,6,20,15,5,38,9,29,13,13,62,57,63,56,60,8,500,878,183,79,-1,1900000
"1438",2e+05,20,53,65,1,"Scotland","Kilmarnock",0,1,1,2,10,14,26,20,32,20,44,48,42,41,57,25,45,6,25,6,6,29,11,39,10,13,54,53,55,50,51,10,600,876,183,78,1,390000
"1439",450000,21,58,70,1,"France","ESTAC Troyes",0,1,1,3,19,12,23,12,17,25,34,50,24,41,33,28,60,12,29,13,7,33,16,39,9,8,57,56,55,61,60,4,1000,876,190,75,0,990000
"1440",275000,21,56,64,1,"Spain","Elche CF",1,1,1,2,12,13,18,12,22,30,29,46,39,41,50,30,55,9,20,12,6,33,12,32,14,13,55,58,55,59,53,11,1000,874,189,77,0,633000
"1441",975000,18,63,76,0,"Congo DR","Stade Rennais FC",0,1,1,2,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,13,12,65,60,58,64,61,9,700,873,193,94,0,2500000
"1442",3e+05,24,59,65,0,"India","Chennaiyin FC",0,1,1,2,10,13,16,18,29,32,24,53,36,43,47,16,56,9,21,10,8,29,13,29,12,11,57,58,57,60,59,8,500,872,187,78,0,465000
"1443",425000,25,62,66,1,"Netherlands","Heracles Almelo",0,1,1,3,10,9,18,15,30,32,30,62,26,42,32,24,54,8,20,13,4,30,13,40,12,14,64,57,56,61,63,7,1000,872,198,86,-1,648000
"1444",325000,17,56,74,1,"United States","Leicester City",1,1,0,2,13,14,21,17,23,31,35,49,29,39,51,21,68,5,19,8,5,35,14,22,12,14,54,56,52,57,56,7,500,872,200,92,0,821000
"1445",1e+06,22,63,75,1,"Germany","SV Waldhof Mannheim 07",0,1,1,4,10,12,18,17,29,18,22,45,32,46,42,17,58,6,28,11,5,22,11,37,11,14,65,65,61,63,64,7,650,871,188,80,-1,1700000
"1446",150000,20,52,62,1,"Scotland","St. Johnstone FC",1,1,1,3,12,13,31,29,19,32,37,52,53,40,56,17,25,5,25,7,4,33,17,21,12,12,50,52,53,49,52,5,600,871,196,75,-2,293000
"1447",425000,20,59,70,0,"Luxembourg","FC Erzgebirge Aue",0,1,0,2,13,14,20,12,22,26,30,43,39,44,51,16,56,5,28,8,5,27,13,26,11,11,58,61,59,61,60,9,800,871,188,78,-1,744000
"1448",750000,20,62,72,1,"Spain","Sevilla FC",0,1,1,2,13,14,23,18,27,17,22,48,25,50,31,24,59,8,24,8,6,27,13,25,12,11,69,63,66,58,60,7,2000,870,190,80,-4,1700000
"1449",475000,20,58,75,1,"England","Newcastle United",1,1,1,3,10,12,21,14,30,18,42,48,28,41,43,27,63,7,20,11,6,24,11,23,14,12,59,58,54,59,58,6,3000,869,201,80,-1,1200000
"1450",240000,20,55,65,0,"Chile","Universidad Católica",0,1,1,1,13,13,29,15,31,22,24,56,58,39,50,17,52,5,17,10,5,38,10,22,11,13,57,56,52,50,54,8,900,869,181,76,0,384000
"1451",2e+05,20,53,68,1,"England","Middlesbrough",1,1,1,2,11,14,18,14,33,29,31,45,44,44,64,24,40,9,22,6,8,26,15,24,14,12,48,55,58,50,57,10,2000,868,184,74,-1,505000
"1452",325000,23,57,65,1,"England","Rangers FC",0,1,1,3,11,13,24,19,17,16,37,49,41,41,62,25,41,5,26,7,7,32,17,34,10,12,57,59,55,56,58,6,5000,868,185,75,0,650000
"1453",350000,21,57,69,1,"Netherlands","FC Groningen",0,1,1,2,12,10,28,18,18,19,22,51,27,43,38,21,75,9,27,13,5,26,13,30,10,10,58,55,57,58,55,8,850,867,199,95,0,578000
"1454",4e+05,18,58,73,1,"Portugal","Racing Club de Lens",0,1,1,2,10,12,27,15,16,22,36,39,26,50,37,18,64,7,16,14,8,29,14,26,13,14,56,59,67,60,61,6,500,867,195,80,-2,1100000
"1455",475000,19,59,73,1,"Germany","Hamburger SV",0,1,1,3,14,11,28,16,23,24,25,40,45,43,59,20,36,7,24,12,5,31,9,18,10,9,62,59,57,57,64,7,750,867,191,82,-3,1100000
"1456",350000,19,57,71,1,"Sweden","Royal Charleroi S.C.",0,1,1,2,12,11,15,11,37,40,25,47,44,42,63,17,38,7,17,7,7,28,18,27,15,12,62,55,56,50,60,6,750,867,183,73,0,744000
"1457",275000,18,53,76,1,"Italy","F.C. København",0,1,1,2,13,11,29,12,35,35,51,52,41,35,60,15,39,6,16,6,6,29,12,25,12,14,53,54,47,50,53,6,500,867,183,70,-2,633000
"1458",275000,18,55,74,1,"Russia","PFC CSKA Moscow",0,1,1,3,12,14,28,11,30,18,36,45,49,43,62,19,48,8,19,8,7,29,10,28,12,11,58,49,57,55,56,5,500,866,184,78,-2,612000
"1459",170000,20,52,66,1,"England","Watford",1,1,1,1,10,13,28,19,32,18,36,50,50,37,55,26,59,5,21,10,4,25,16,32,13,13,51,53,49,50,51,13,1000,866,185,75,1,429000
"1460",3e+05,17,55,75,1,"Russia","FC Lokomotiv Moscow",0,1,1,2,11,12,25,14,33,31,36,41,21,44,34,20,70,8,23,7,4,38,14,23,14,13,54,58,59,54,55,7,500,865,193,88,-2,780000
"1461",375000,20,58,68,1,"France","Racing Club de Lens",0,1,0,2,14,10,14,19,19,22,26,46,41,41,57,23,51,7,26,12,9,28,11,24,15,11,61,58,54,57,58,7,2000,865,178,73,-3,825000
"1462",325000,23,57,65,1,"France","FC Sochaux-Montbéliard",0,1,1,3,10,14,26,16,22,18,32,39,44,40,56,19,45,8,28,14,5,28,12,40,12,13,61,62,53,53,56,12,700,863,185,80,1,634000
"1463",5e+05,18,59,76,1,"Sweden","Hammarby IF",0,1,1,2,14,10,20,15,23,27,21,45,39,44,51,26,43,6,21,13,7,28,11,23,10,14,66,56,58,57,61,8,500,863,187,75,-2,938000
"1464",450000,17,58,77,0,"Greece","SV Darmstadt 98",0,1,1,4,10,10,25,14,18,31,34,35,37,44,51,17,51,5,22,6,3,40,14,31,11,8,62,59,58,59,58,7,500,862,186,74,0,979000
"1465",2e+05,20,54,64,1,"Germany","1. FC Heidenheim 1846",0,1,1,3,10,11,21,19,30,23,26,42,36,38,46,24,66,5,24,14,7,33,13,21,13,12,57,49,51,52,60,9,2000,862,188,86,1,360000
"1466",275000,18,54,74,0,"Finland","Chelsea",1,1,1,2,12,11,28,14,17,33,35,42,29,42,39,24,65,6,24,9,7,29,17,27,12,11,57,55,56,50,56,6,1000,862,200,84,-2,784000
"1467",4e+05,26,62,65,1,"Germany","SV Wehen Wiesbaden",0,1,0,4,13,14,21,10,27,24,32,57,25,40,38,17,69,9,18,6,6,28,13,27,11,12,63,62,53,60,65,10,1000,862,195,88,1,610000
"1468",275000,21,56,67,0,"Norway","Stabæk Fotball",0,1,1,2,10,14,27,14,25,33,39,38,29,39,36,24,60,7,18,8,5,31,17,26,13,12,58,56,52,57,57,8,500,861,190,76,1,399000
"1469",220000,19,54,67,1,"Denmark","Swansea City",0,1,1,3,12,11,29,15,19,20,36,49,34,40,49,17,44,7,21,12,7,35,14,40,13,15,54,56,53,50,56,8,1000,861,189,75,0,556000
"1470",150000,20,52,61,0,"Armenia","Olympique de Marseille",1,1,1,2,12,11,29,12,27,28,33,40,42,35,61,27,51,9,16,14,6,32,13,33,10,11,58,57,47,42,54,8,2000,861,182,76,0,315000
"1471",9e+05,20,63,73,1,"Portugal","Boavista FC",0,1,1,2,10,11,16,10,28,29,22,58,32,43,45,20,54,8,24,12,5,24,12,36,10,10,62,64,57,67,56,8,2000,859,188,82,-2,2100000
"1472",130000,19,51,68,0,"Canada","Vancouver Whitecaps FC",0,1,1,2,13,13,27,13,16,19,27,38,35,41,43,28,62,10,27,10,8,27,16,39,14,15,54,50,54,53,46,8,500,859,188,84,1,270000
"1474",5e+05,18,58,78,0,"Ecuador","Independiente del Valle",0,1,1,2,11,9,13,19,32,20,29,60,42,44,59,27,38,6,20,13,5,27,11,23,14,11,60,52,58,52,60,9,500,858,180,70,-3,1600000
"1475",3e+05,20,57,65,1,"France","Clermont Foot 63",0,1,1,2,13,13,22,15,19,21,30,31,24,46,34,27,72,7,23,10,8,21,15,33,13,10,59,56,61,57,62,9,1000,857,194,85,-1,660000
"1476",3e+05,20,55,72,1,"England","Sheffield United",1,1,1,2,14,8,26,13,33,30,28,46,32,44,54,27,46,6,17,11,4,26,10,27,13,14,55,54,58,53,56,8,2000,856,189,70,0,758000
"1477",250000,21,55,65,1,"England","Sunderland",0,1,1,2,10,13,23,9,19,32,40,39,37,43,45,21,58,4,28,8,4,36,12,36,14,13,56,56,57,56,57,5,1000,854,189,77,-1,488000
"1478",450000,18,58,74,1,"Germany","1. FC Saarbrücken",0,1,1,2,11,13,20,17,28,21,24,39,30,40,48,27,53,7,18,9,9,32,15,29,12,9,61,57,53,58,62,8,500,854,186,90,-1,934000
"1479",475000,20,59,73,1,"Germany","FC Augsburg",0,1,1,2,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,8,35,14,29,15,12,60,58,56,55,60,6,2000,854,192,89,-3,1200000
"1480",250000,17,55,69,1,"Netherlands","FC Groningen",0,1,1,2,11,13,23,13,20,26,33,42,47,35,64,24,43,8,17,12,3,36,13,24,13,13,52,60,47,52,59,9,500,854,188,70,0,519000
"1481",190000,18,53,68,1,"Italy","Fiorentina",0,1,1,1,14,11,27,11,21,32,30,45,26,45,37,22,59,7,27,8,8,38,18,25,10,11,48,54,60,55,51,5,550,853,192,80,0,442000
"1482",230000,20,54,67,0,"Australia","Newcastle Jets",0,1,1,3,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,33,11,11,57,54,51,51,57,9,500,853,185,78,-1,431000
"1483",250000,22,55,65,1,"England","Sutton United",0,1,1,3,12,12,19,19,21,33,21,50,46,41,51,16,40,9,24,13,5,31,13,26,14,11,59,58,54,46,56,10,1000,853,185,70,0,488000
"1484",450000,18,58,76,1,"Germany","VfL Wolfsburg",1,1,1,2,13,14,15,12,24,29,28,56,22,43,32,26,64,6,24,13,8,27,10,38,14,12,60,54,57,54,62,5,700,853,190,82,-1,1e+06
"1485",1e+05,20,51,58,0,"China PR","Dalian Professional Football Club",0,1,1,3,13,12,16,16,25,23,36,38,34,35,53,29,45,8,23,14,13,29,16,32,16,12,55,52,46,52,46,13,1000,852,186,75,1,175000
"1486",120000,20,51,66,0,"Korea Republic","FC Seoul",0,1,1,2,14,12,25,12,29,23,35,45,29,38,35,18,55,12,23,12,9,38,13,35,12,13,49,50,51,48,55,10,500,852,190,85,0,225000
"1487",875000,18,63,73,0,"Czech Republic","SC Braga",0,1,1,2,12,14,11,14,19,28,38,38,28,44,35,21,61,8,21,9,6,21,10,37,11,13,68,61,59,66,64,8,500,851,197,93,-2,1900000
"1488",110000,19,48,65,1,"England","Bristol City",0,1,1,2,10,11,20,14,35,30,37,41,48,37,64,28,42,5,22,14,7,26,16,23,12,13,52,49,49,43,48,9,1000,850,180,72,-1,278000
